Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-560947,PN-560947,PN-560950,SM4,Bottom,GC8,10.000,11.000,12.000,14.000,10/16/2025 11:20:29 PM,4/28/2026 6:26:04 PM
PN-560947,PN-560947,PN-560950,SM4,Top,GC7,13.000,16.000,17.000,31.000,10/17/2025 6:46:13 AM,4/28/2026 6:26:04 PM
PN-560947,PN-560947,PN-560950,SM4,Top,GC8,13.000,17.000,17.000,31.000,10/17/2025 6:44:37 AM,4/28/2026 6:26:04 PM
PN-560947,PN-560947,PN-560950,SM4,Top,GX4,10.000,48.000,31.000,31.000,10/17/2025 6:58:47 AM,4/28/2026 6:26:04 PM
PN-562799,PN-562799,PN-504874,SM7,Bottom,GC12,26.000,28.000,32.000,38.000,10/23/2025 10:14:15 AM,4/28/2026 6:26:04 PM
PN-562799,PN-562799,PN-504874,SM7,Bottom,GC2,31.000,35.000,38.000,38.000,10/23/2025 10:16:21 AM,4/28/2026 6:26:04 PM
PN-562799,PN-562799,PN-504874,SM7,Bottom,GX7,13.000,14.000,12.000,38.000,10/23/2025 10:16:52 AM,4/28/2026 6:26:04 PM
PN-562799,PN-562799,PN-504874,SM7,Bottom,GX8,11.000,11.000,20.000,38.000,10/23/2025 10:17:15 AM,4/28/2026 6:26:04 PM
PN-562799,PN-562799,PN-504874,SM7,Top,GC12,12.000,15.000,14.000,23.000,10/23/2025 3:39:13 PM,4/28/2026 6:26:04 PM
PN-562799,PN-562799,PN-504874,SM7,Top,GC2,14.000,19.000,14.000,23.000,10/23/2025 3:40:17 PM,4/28/2026 6:26:04 PM
PN-562799,PN-562799,PN-504874,SM7,Top,GX8,19.000,22.000,23.000,23.000,10/23/2025 3:48:47 PM,4/28/2026 6:26:04 PM
PN-563673,PN-538499,PN-462504,SM5,Bottom,GC5A,90.000,95.000,118.000,118.000,10/23/2025 8:39:59 AM,4/28/2026 6:26:04 PM
PN-563673,PN-538499,PN-462504,SM5,Bottom,GC5B,91.000,94.000,110.000,118.000,10/23/2025 8:41:38 AM,4/28/2026 6:26:04 PM
PN-563673,PN-538499,PN-462504,SM5,Bottom,GX1,35.000,46.000,49.000,118.000,10/23/2025 8:47:04 AM,4/28/2026 6:26:04 PM
PN-563673,PN-538499,PN-462504,SM5,Bottom,GX2,75.000,97.000,98.000,118.000,10/23/2025 8:46:06 AM,4/28/2026 6:26:04 PM
PN-563673,PN-538499,PN-462504,SM5,Top,GC5A,77.000,81.000,75.000,80.000,10/26/2025 10:20:18 AM,4/28/2026 6:26:04 PM
PN-563673,PN-538499,PN-462504,SM5,Top,GC5B,56.000,79.000,80.000,80.000,10/26/2025 10:21:46 AM,4/28/2026 6:26:04 PM
PN-563673,PN-538499,PN-462504,SM5,Top,GX1,32.000,34.000,46.000,80.000,10/26/2025 10:24:03 AM,4/28/2026 6:26:04 PM
PN-563673,PN-538499,PN-462504,SM5,Top,GX2,70.000,73.000,76.000,80.000,10/26/2025 10:23:19 AM,4/28/2026 6:26:04 PM
PN-565939,PN-551026,PN-551024,SM4,Bottom,GC7,69.000,71.000,63.000,94.000,10/2/2025 8:20:57 AM,4/28/2026 6:26:04 PM
PN-565939,PN-551026,PN-551024,SM4,Bottom,GC8,67.000,70.500,94.000,94.000,10/2/2025 8:15:13 AM,4/28/2026 6:26:04 PM
PN-565939,PN-551026,PN-551024,SM4,Bottom,GX4,10.000,10.000,10.000,94.000,10/2/2025 8:21:21 AM,4/28/2026 6:26:04 PM
PN-565939,PN-551026,PN-551024,SM4,Top,GC7,20.000,21.000,24.000,31.000,10/2/2025 10:47:25 AM,4/28/2026 6:26:04 PM
PN-565939,PN-551026,PN-551024,SM4,Top,GC8,25.000,28.000,22.000,31.000,10/2/2025 10:44:11 AM,4/28/2026 6:26:04 PM
PN-565939,PN-551026,PN-551024,SM4,Top,GX4,28.000,32.000,31.000,31.000,10/2/2025 10:50:13 AM,4/28/2026 6:26:04 PM
PN-565940,PN-551026,PN-551024,SM4,Bottom,GC7,69.000,71.000,63.000,94.000,10/2/2025 8:20:57 AM,4/28/2026 6:26:04 PM
PN-565940,PN-551026,PN-551024,SM4,Bottom,GC8,67.000,70.500,94.000,94.000,10/2/2025 8:15:13 AM,4/28/2026 6:26:04 PM
PN-565940,PN-551026,PN-551024,SM4,Bottom,GX4,10.000,10.000,10.000,94.000,10/2/2025 8:21:21 AM,4/28/2026 6:26:04 PM
PN-565940,PN-551026,PN-551024,SM4,Top,GC7,20.000,21.000,24.000,31.000,10/2/2025 10:47:25 AM,4/28/2026 6:26:04 PM
PN-565940,PN-551026,PN-551024,SM4,Top,GC8,25.000,28.000,22.000,31.000,10/2/2025 10:44:11 AM,4/28/2026 6:26:04 PM
PN-565940,PN-551026,PN-551024,SM4,Top,GX4,28.000,32.000,31.000,31.000,10/2/2025 10:50:13 AM,4/28/2026 6:26:04 PM
PN-568756,PN-568756,PN-568755,SM6,Bottom,GC13,21.000,23.000,20.000,20.000,10/2/2025 10:37:57 AM,4/28/2026 6:26:04 PM
PN-568756,PN-568756,PN-568755,SM6,Bottom,GC14,21.000,23.000,20.000,20.000,10/2/2025 10:38:44 AM,4/28/2026 6:26:04 PM
PN-568756,PN-568756,PN-568755,SM6,Bottom,GX9,13.000,15.000,20.000,20.000,10/2/2025 10:41:07 AM,4/28/2026 6:26:04 PM
PN-568756,PN-568756,PN-568755,SM6,Top,GC13,56.000,58.000,58.000,58.000,10/2/2025 1:01:33 PM,4/28/2026 6:26:04 PM
PN-568756,PN-568756,PN-568755,SM6,Top,GC14,43.000,45.000,31.000,58.000,10/2/2025 1:08:56 PM,4/28/2026 6:26:04 PM
PN-568756,PN-568756,PN-568755,SM6,Top,GX9,35.000,37.000,20.000,58.000,10/2/2025 1:09:56 PM,4/28/2026 6:26:04 PM
PN-569739,PN-562799,PN-504874,SM7,Bottom,GC12,26.000,28.000,32.000,38.000,10/23/2025 10:14:15 AM,4/28/2026 6:26:04 PM
PN-569739,PN-562799,PN-504874,SM7,Bottom,GC2,31.000,35.000,38.000,38.000,10/23/2025 10:16:21 AM,4/28/2026 6:26:04 PM
PN-569739,PN-562799,PN-504874,SM7,Bottom,GX7,13.000,14.000,12.000,38.000,10/23/2025 10:16:52 AM,4/28/2026 6:26:04 PM
PN-569739,PN-562799,PN-504874,SM7,Bottom,GX8,11.000,11.000,20.000,38.000,10/23/2025 10:17:15 AM,4/28/2026 6:26:04 PM
PN-569739,PN-562799,PN-504874,SM7,Top,GC12,12.000,15.000,14.000,23.000,10/23/2025 3:39:13 PM,4/28/2026 6:26:04 PM
PN-569739,PN-562799,PN-504874,SM7,Top,GC2,14.000,19.000,14.000,23.000,10/23/2025 3:40:17 PM,4/28/2026 6:26:04 PM
PN-569739,PN-562799,PN-504874,SM7,Top,GX8,19.000,22.000,23.000,23.000,10/23/2025 3:48:47 PM,4/28/2026 6:26:04 PM
PN-575494,PN-575494,PN-549881,SM6,Bottom,GC13,41.000,43.000,64.000,64.000,10/3/2025 7:40:42 AM,4/28/2026 6:26:04 PM
PN-575494,PN-575494,PN-549881,SM6,Bottom,GC14,40.000,41.000,41.000,64.000,10/3/2025 7:41:37 AM,4/28/2026 6:26:04 PM
PN-575494,PN-575494,PN-549881,SM6,Top,GC13,59.000,62.000,53.000,53.000,10/3/2025 2:47:53 PM,4/28/2026 6:26:04 PM
PN-575494,PN-575494,PN-549881,SM6,Top,GC14,37.000,39.000,6.000,53.000,10/3/2025 2:49:05 PM,4/28/2026 6:26:04 PM
PN-575494,PN-575494,PN-549881,SM6,Top,GX9,38.000,57.000,53.000,53.000,10/3/2025 2:59:15 PM,4/28/2026 6:26:04 PM
PN-584512,PN-584512,PN-568758,SM2,Bottom,GC11,10.000,12.000,14.000,23.000,10/25/2025 6:24:01 PM,4/28/2026 6:26:04 PM
PN-584512,PN-584512,PN-568758,SM2,Bottom,GC4,16.000,18.000,23.000,23.000,10/25/2025 6:25:53 PM,4/28/2026 6:26:04 PM
PN-584512,PN-584512,PN-568758,SM2,Bottom,GX6,16.000,18.000,21.000,23.000,10/25/2025 6:27:23 PM,4/28/2026 6:26:04 PM
PN-584513,PN-584513,PN-568758,SM2,Bottom,GC11,10.000,12.000,19.000,21.000,10/25/2025 5:34:43 PM,4/28/2026 6:26:04 PM
PN-584513,PN-584513,PN-568758,SM2,Bottom,GC4,15.000,18.000,16.000,21.000,10/25/2025 4:24:24 PM,4/28/2026 6:26:04 PM
PN-584513,PN-584513,PN-568758,SM2,Bottom,GX6,16.000,18.000,21.000,21.000,10/25/2025 4:25:52 PM,4/28/2026 6:26:04 PM
PN-584514,PN-584514,PN-568758,SM2,Bottom,GC4,10.000,11.000,21.000,21.000,10/26/2025 9:07:38 AM,4/28/2026 6:26:04 PM
PN-584514,PN-584514,PN-568758,SM2,Bottom,GX6,16.000,17.000,19.000,21.000,10/26/2025 9:08:22 AM,4/28/2026 6:26:04 PM
PN-584515,PN-584515,PN-568758,SM2,Bottom,GC11,10.000,11.000,14.000,21.000,10/26/2025 8:00:05 AM,4/28/2026 6:26:04 PM
PN-584515,PN-584515,PN-568758,SM2,Bottom,GC4,10.000,12.000,21.000,21.000,10/26/2025 7:50:25 AM,4/28/2026 6:26:04 PM
PN-584515,PN-584515,PN-568758,SM2,Bottom,GX6,16.000,16.000,19.000,21.000,10/26/2025 7:52:05 AM,4/28/2026 6:26:04 PM
PN-586993,PN-586992,PN-586991,SM3,Bottom,GC10,29.000,33.000,,,10/1/2025 8:17:26 PM,4/28/2026 6:26:04 PM
PN-586993,PN-586992,PN-586991,SM3,Bottom,GC9,21.000,24.000,,,10/1/2025 8:14:32 PM,4/28/2026 6:26:04 PM
PN-586993,PN-586992,PN-586991,SM3,Top,GC10,43.000,47.000,,,10/2/2025 4:41:49 AM,4/28/2026 6:26:04 PM
PN-586993,PN-586992,PN-586991,SM3,Top,GC9,31.000,35.000,,,10/2/2025 4:35:25 AM,4/28/2026 6:26:04 PM
PN-586993,PN-586992,PN-586991,SM3,Top,GX5,10.000,10.000,,,10/2/2025 4:44:41 AM,4/28/2026 6:26:04 PM
PN-591954,PN-533256,PN-389166,SM4,Bottom,GC7,50.000,53.000,54.000,61.000,10/18/2025 3:23:07 PM,4/28/2026 6:26:04 PM
PN-591954,PN-533256,PN-389166,SM4,Bottom,GC8,57.000,62.000,61.000,61.000,10/18/2025 3:21:02 PM,4/28/2026 6:26:04 PM
PN-591954,PN-533256,PN-389166,SM4,Bottom,GX4,37.000,38.000,45.000,61.000,10/18/2025 3:23:59 PM,4/28/2026 6:26:04 PM
PN-591954,PN-533256,PN-389166,SM4,Top,GC7,35.000,38.000,41.000,68.000,10/20/2025 9:58:33 PM,4/28/2026 6:26:04 PM
PN-591954,PN-533256,PN-389166,SM4,Top,GC8,38.000,40.000,40.000,68.000,10/20/2025 9:55:36 PM,4/28/2026 6:26:04 PM
PN-591954,PN-533256,PN-389166,SM4,Top,GX4,61.000,64.000,68.000,68.000,10/20/2025 10:13:04 PM,4/28/2026 6:26:04 PM
PN-592109,PN-533256,PN-389166,SM4,Bottom,GC7,50.000,53.000,54.000,61.000,10/18/2025 3:23:07 PM,4/28/2026 6:26:04 PM
PN-592109,PN-533256,PN-389166,SM4,Bottom,GC8,57.000,62.000,61.000,61.000,10/18/2025 3:21:02 PM,4/28/2026 6:26:04 PM
PN-592109,PN-533256,PN-389166,SM4,Bottom,GX4,37.000,38.000,45.000,61.000,10/18/2025 3:23:59 PM,4/28/2026 6:26:04 PM
PN-592109,PN-533256,PN-389166,SM4,Top,GC7,35.000,38.000,41.000,68.000,10/20/2025 9:58:33 PM,4/28/2026 6:26:04 PM
PN-592109,PN-533256,PN-389166,SM4,Top,GC8,38.000,40.000,40.000,68.000,10/20/2025 9:55:36 PM,4/28/2026 6:26:04 PM
PN-592109,PN-533256,PN-389166,SM4,Top,GX4,61.000,64.000,68.000,68.000,10/20/2025 10:13:04 PM,4/28/2026 6:26:04 PM
PN-594814,PN-533256,PN-389166,SM4,Bottom,GC7,50.000,53.000,54.000,61.000,10/18/2025 3:23:07 PM,4/28/2026 6:26:04 PM
PN-594814,PN-533256,PN-389166,SM4,Bottom,GC8,57.000,62.000,61.000,61.000,10/18/2025 3:21:02 PM,4/28/2026 6:26:04 PM
PN-594814,PN-533256,PN-389166,SM4,Bottom,GX4,37.000,38.000,45.000,61.000,10/18/2025 3:23:59 PM,4/28/2026 6:26:04 PM
PN-594814,PN-533256,PN-389166,SM4,Top,GC7,35.000,38.000,41.000,68.000,10/20/2025 9:58:33 PM,4/28/2026 6:26:04 PM
PN-594814,PN-533256,PN-389166,SM4,Top,GC8,38.000,40.000,40.000,68.000,10/20/2025 9:55:36 PM,4/28/2026 6:26:04 PM
PN-594814,PN-533256,PN-389166,SM4,Top,GX4,61.000,64.000,68.000,68.000,10/20/2025 10:13:04 PM,4/28/2026 6:26:04 PM
PN-594817,PN-533257,PN-389166,SM4,Bottom,GC7,50.000,53.000,55.000,66.000,10/18/2025 2:28:46 PM,4/28/2026 6:26:04 PM
PN-594817,PN-533257,PN-389166,SM4,Bottom,GC8,57.000,61.000,66.000,66.000,10/18/2025 2:27:38 PM,4/28/2026 6:26:04 PM
PN-594817,PN-533257,PN-389166,SM4,Bottom,GX4,36.000,38.000,41.000,66.000,10/18/2025 2:29:39 PM,4/28/2026 6:26:04 PM
PN-594817,PN-533257,PN-389166,SM4,Top,GC7,34.000,38.500,42.000,68.000,10/20/2025 8:59:21 PM,4/28/2026 6:26:04 PM
PN-594817,PN-533257,PN-389166,SM4,Top,GC8,38.000,40.000,42.000,68.000,10/20/2025 8:54:22 PM,4/28/2026 6:26:04 PM
PN-594817,PN-533257,PN-389166,SM4,Top,GX4,61.000,63.000,68.000,68.000,10/20/2025 9:09:57 PM,4/28/2026 6:26:04 PM
PN-594820,PN-533257,PN-389166,SM4,Bottom,GC7,50.000,53.000,55.000,66.000,10/18/2025 2:28:46 PM,4/28/2026 6:26:04 PM
PN-594820,PN-533257,PN-389166,SM4,Bottom,GC8,57.000,61.000,66.000,66.000,10/18/2025 2:27:38 PM,4/28/2026 6:26:04 PM
PN-594820,PN-533257,PN-389166,SM4,Bottom,GX4,36.000,38.000,41.000,66.000,10/18/2025 2:29:39 PM,4/28/2026 6:26:04 PM
PN-594820,PN-533257,PN-389166,SM4,Top,GC7,34.000,38.500,42.000,68.000,10/20/2025 8:59:21 PM,4/28/2026 6:26:04 PM
PN-594820,PN-533257,PN-389166,SM4,Top,GC8,38.000,40.000,42.000,68.000,10/20/2025 8:54:22 PM,4/28/2026 6:26:04 PM
PN-594820,PN-533257,PN-389166,SM4,Top,GX4,61.000,63.000,68.000,68.000,10/20/2025 9:09:57 PM,4/28/2026 6:26:04 PM
PN-594822,PN-533257,PN-389166,SM4,Bottom,GC7,50.000,53.000,55.000,66.000,10/18/2025 2:28:46 PM,4/28/2026 6:26:04 PM
PN-594822,PN-533257,PN-389166,SM4,Bottom,GC8,57.000,61.000,66.000,66.000,10/18/2025 2:27:38 PM,4/28/2026 6:26:04 PM
PN-594822,PN-533257,PN-389166,SM4,Bottom,GX4,36.000,38.000,41.000,66.000,10/18/2025 2:29:39 PM,4/28/2026 6:26:04 PM
PN-594822,PN-533257,PN-389166,SM4,Top,GC7,34.000,38.500,42.000,68.000,10/20/2025 8:59:21 PM,4/28/2026 6:26:04 PM
PN-594822,PN-533257,PN-389166,SM4,Top,GC8,38.000,40.000,42.000,68.000,10/20/2025 8:54:22 PM,4/28/2026 6:26:04 PM
PN-594822,PN-533257,PN-389166,SM4,Top,GX4,61.000,63.000,68.000,68.000,10/20/2025 9:09:57 PM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM3,Bottom,GC10,145.000,150.000,165.000,169.000,10/3/2025 4:00:52 PM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM3,Bottom,GC9,164.000,169.500,169.000,169.000,10/3/2025 3:49:56 PM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM3,Top,GC10,124.000,127.500,157.000,182.000,10/5/2025 10:47:02 AM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM3,Top,GC9,172.000,175.000,182.000,182.000,10/5/2025 10:23:13 AM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM3,Top,GX5,43.000,45.500,79.000,182.000,10/5/2025 10:48:06 AM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM4,Top,GC7,150.000,156.000,157.000,182.000,10/28/2025 11:57:25 PM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM4,Top,GC8,167.000,172.000,182.000,182.000,10/28/2025 11:57:35 PM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM4,Top,GX4,83.000,86.000,79.000,182.000,10/28/2025 11:59:05 PM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM6,Bottom,GC13,151.000,154.000,170.000,171.000,10/28/2025 10:01:06 AM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM6,Bottom,GC14,130.000,134.000,171.000,171.000,10/28/2025 10:03:37 AM,4/28/2026 6:26:04 PM
PN-596709,PN-513134,PN-513133,SM6,Bottom,GX9,19.000,22.000,33.000,171.000,10/28/2025 10:04:36 AM,4/28/2026 6:26:04 PM
PN-603758,PN-603758,PN-602422,SM3,Bottom,GC10,20.000,22.000,27.000,27.000,10/7/2025 9:29:43 AM,4/28/2026 6:26:04 PM
PN-603758,PN-603758,PN-602422,SM3,Bottom,GC9,11.000,12.000,17.000,27.000,10/7/2025 9:29:10 AM,4/28/2026 6:26:04 PM
PN-603758,PN-603758,PN-602422,SM3,Top,GC10,21.000,26.000,31.000,56.000,10/7/2025 5:43:21 PM,4/28/2026 6:26:04 PM
PN-603758,PN-603758,PN-602422,SM3,Top,GC9,14.000,16.000,21.000,56.000,10/7/2025 5:41:34 PM,4/28/2026 6:26:04 PM
PN-603758,PN-603758,PN-602422,SM3,Top,GX5,15.000,46.000,56.000,56.000,10/7/2025 5:51:32 PM,4/28/2026 6:26:04 PM
PN-603766,PN-603758,PN-602422,SM3,Bottom,GC10,20.000,22.000,27.000,27.000,10/7/2025 9:29:43 AM,4/28/2026 6:26:04 PM
PN-603766,PN-603758,PN-602422,SM3,Bottom,GC9,11.000,12.000,17.000,27.000,10/7/2025 9:29:10 AM,4/28/2026 6:26:04 PM
PN-603766,PN-603758,PN-602422,SM3,Top,GC10,21.000,26.000,31.000,56.000,10/7/2025 5:43:21 PM,4/28/2026 6:26:04 PM
PN-603766,PN-603758,PN-602422,SM3,Top,GC9,14.000,16.000,21.000,56.000,10/7/2025 5:41:34 PM,4/28/2026 6:26:04 PM
PN-603766,PN-603758,PN-602422,SM3,Top,GX5,15.000,46.000,56.000,56.000,10/7/2025 5:51:32 PM,4/28/2026 6:26:04 PM
PN-609654,PN-609653,PN-309972,SM1,Bottom,GC6A,22.000,24.000,28.000,51.000,10/6/2025 7:48:36 PM,4/28/2026 6:26:04 PM
PN-609654,PN-609653,PN-309972,SM1,Bottom,GC6B,47.000,48.000,51.000,51.000,10/6/2025 7:51:21 PM,4/28/2026 6:26:04 PM
PN-609654,PN-609653,PN-309972,SM1,Bottom,GX3,46.000,46.000,47.000,51.000,10/6/2025 7:52:34 PM,4/28/2026 6:26:04 PM
PN-609654,PN-609653,PN-309972,SM1,Top,GC6A,32.000,34.000,37.000,37.000,10/7/2025 3:34:11 AM,4/28/2026 6:26:04 PM
PN-609654,PN-609653,PN-309972,SM1,Top,GC6B,30.000,34.000,37.000,37.000,10/7/2025 3:34:52 AM,4/28/2026 6:26:04 PM
PN-609654,PN-609653,PN-309972,SM1,Top,GX3,30.000,30.000,33.000,37.000,10/7/2025 3:37:15 AM,4/28/2026 6:26:04 PM
PN-609658,PN-609657,PN-313452,SM5,Bottom,GC5A,15.000,16.000,19.000,24.000,10/3/2025 4:21:51 AM,4/28/2026 6:26:04 PM
PN-609658,PN-609657,PN-313452,SM5,Bottom,GC5B,21.000,21.000,20.000,24.000,10/3/2025 4:22:17 AM,4/28/2026 6:26:04 PM
PN-609658,PN-609657,PN-313452,SM5,Bottom,GX1,10.000,11.000,16.000,24.000,10/3/2025 4:23:14 AM,4/28/2026 6:26:04 PM
PN-609658,PN-609657,PN-313452,SM5,Bottom,GX2,14.000,16.000,24.000,24.000,10/3/2025 4:22:53 AM,4/28/2026 6:26:04 PM
PN-609658,PN-609657,PN-313452,SM5,Top,GC5A,11.000,13.000,13.000,56.000,10/3/2025 5:11:17 PM,4/28/2026 6:26:04 PM
PN-609658,PN-609657,PN-313452,SM5,Top,GX1,15.000,15.000,20.000,56.000,10/3/2025 5:23:38 PM,4/28/2026 6:26:04 PM
PN-609658,PN-609657,PN-313452,SM5,Top,GX2,49.000,58.000,56.000,56.000,10/3/2025 5:22:08 PM,4/28/2026 6:26:04 PM
PN-609662,PN-609661,PN-349866,SM2,Bottom,GC11,24.000,26.000,35.000,35.000,10/23/2025 3:13:04 AM,4/28/2026 6:26:04 PM
PN-609662,PN-609661,PN-349866,SM2,Bottom,GC4,21.000,23.000,35.000,35.000,10/23/2025 3:15:18 AM,4/28/2026 6:26:04 PM
PN-609662,PN-609661,PN-349866,SM2,Bottom,GX6,12.000,13.000,35.000,35.000,10/23/2025 3:16:52 AM,4/28/2026 6:26:04 PM
PN-609662,PN-609661,PN-349866,SM2,Top,GC11,17.000,18.000,35.000,35.000,10/23/2025 4:18:14 AM,4/28/2026 6:26:04 PM
PN-609662,PN-609661,PN-349866,SM2,Top,GC4,30.000,32.000,35.000,35.000,10/23/2025 4:20:59 AM,4/28/2026 6:26:04 PM
PN-609662,PN-609661,PN-349866,SM2,Top,GX6,13.000,14.000,35.000,35.000,10/23/2025 4:25:03 AM,4/28/2026 6:26:04 PM
PN-610978,PN-610978,PN-610964,SM3,Bottom,GC10,129.000,136.000,138.000,138.000,10/28/2025 2:01:33 PM,4/28/2026 6:26:04 PM
PN-610978,PN-610978,PN-610964,SM3,Bottom,GC9,89.000,90.000,94.000,138.000,10/28/2025 1:43:34 PM,4/28/2026 6:26:04 PM
PN-610978,PN-610978,PN-610964,SM3,Bottom,GX5,43.000,62.000,47.000,138.000,10/28/2025 2:06:55 PM,4/28/2026 6:26:04 PM
PN-610978,PN-610978,PN-610964,SM3,Top,GC10,31.000,32.000,,,10/28/2025 4:33:46 PM,4/28/2026 6:26:04 PM
PN-610978,PN-610978,PN-610964,SM3,Top,GC9,21.000,21.000,,,10/28/2025 4:32:42 PM,4/28/2026 6:26:04 PM
PN-610978,PN-610978,PN-610964,SM3,Top,GX5,75.000,77.000,,,10/28/2025 4:48:25 PM,4/28/2026 6:26:04 PM
PN-610980,PN-610980,PN-610964,SM3,Bottom,GC10,115.000,119.500,,,10/28/2025 6:31:14 PM,4/28/2026 6:26:04 PM
PN-610980,PN-610980,PN-610964,SM3,Bottom,GC9,73.000,75.000,,,10/28/2025 6:21:22 PM,4/28/2026 6:26:04 PM
PN-610980,PN-610980,PN-610964,SM3,Bottom,GX5,60.000,62.000,,,10/28/2025 6:32:37 PM,4/28/2026 6:26:04 PM
PN-613133,PN-613497,92421092,SM1,Bottom,GC6A,18.000,21.000,25.000,25.000,10/17/2025 5:02:19 AM,4/28/2026 6:26:04 PM
PN-613133,PN-613497,92421092,SM1,Bottom,GC6B,18.000,21.000,23.000,25.000,10/17/2025 5:03:11 AM,4/28/2026 6:26:04 PM
PN-613133,PN-613497,92421092,SM1,Top,GC6A,25.000,27.000,29.000,51.000,10/17/2025 10:43:05 AM,4/28/2026 6:26:04 PM
PN-613133,PN-613497,92421092,SM1,Top,GC6B,46.000,47.000,51.000,51.000,10/17/2025 10:45:48 AM,4/28/2026 6:26:04 PM
PN-613499,PN-613497,92421092,SM1,Bottom,GC6A,18.000,21.000,25.000,25.000,10/17/2025 5:02:19 AM,4/28/2026 6:26:04 PM
PN-613499,PN-613497,92421092,SM1,Bottom,GC6B,18.000,21.000,23.000,25.000,10/17/2025 5:03:11 AM,4/28/2026 6:26:04 PM
PN-613499,PN-613497,92421092,SM1,Top,GC6A,25.000,27.000,29.000,51.000,10/17/2025 10:43:05 AM,4/28/2026 6:26:04 PM
PN-613499,PN-613497,92421092,SM1,Top,GC6B,46.000,47.000,51.000,51.000,10/17/2025 10:45:48 AM,4/28/2026 6:26:04 PM
PN-614680,PN-614680,PN-614679,SM1,Bottom,GC6A,29.000,33.000,61.000,61.000,10/3/2025 4:53:18 AM,4/28/2026 6:26:04 PM
PN-614680,PN-614680,PN-614679,SM1,Bottom,GC6B,30.000,33.000,33.000,61.000,10/3/2025 4:53:59 AM,4/28/2026 6:26:04 PM
PN-614680,PN-614680,PN-614679,SM1,Bottom,GX3,15.000,15.000,16.000,61.000,10/3/2025 4:54:33 AM,4/28/2026 6:26:04 PM
PN-614680,PN-614680,PN-614679,SM1,Top,GC6A,33.000,36.000,39.000,39.000,10/3/2025 2:25:23 AM,4/28/2026 6:26:04 PM
PN-614680,PN-614680,PN-614679,SM1,Top,GC6B,22.000,26.000,29.000,39.000,10/3/2025 2:25:52 AM,4/28/2026 6:26:04 PM
PN-614680,PN-614680,PN-614679,SM1,Top,GX3,17.000,18.000,24.000,39.000,10/3/2025 2:26:29 AM,4/28/2026 6:26:04 PM
PN-615230,PN-608389,PN-610325,SM6,Bottom,GC13,96.000,99.000,110.000,110.000,10/28/2025 7:05:13 PM,4/28/2026 6:26:04 PM
PN-615230,PN-608389,PN-610325,SM6,Bottom,GC14,69.000,89.000,95.000,110.000,10/28/2025 7:12:10 PM,4/28/2026 6:26:04 PM
PN-615230,PN-608389,PN-610325,SM6,Bottom,GX9,85.000,88.000,71.000,110.000,10/28/2025 7:19:44 PM,4/28/2026 6:26:04 PM
PN-615230,PN-608389,PN-610325,SM6,Top,GC13,22.000,24.000,30.000,68.000,10/21/2025 7:54:59 AM,4/28/2026 6:26:04 PM
PN-615230,PN-608389,PN-610325,SM6,Top,GC14,23.000,24.000,37.000,68.000,10/21/2025 7:57:42 AM,4/28/2026 6:26:04 PM
PN-615230,PN-608389,PN-610325,SM6,Top,GX9,54.000,55.500,68.000,68.000,10/21/2025 8:06:44 AM,4/28/2026 6:26:04 PM
PN-615233,PN-610324,PN-610325,SM6,Bottom,GC13,63.000,66.000,,,10/16/2025 4:26:12 PM,4/28/2026 6:26:04 PM
PN-615233,PN-610324,PN-610325,SM6,Bottom,GC14,48.000,119.000,,,10/16/2025 4:37:12 PM,4/28/2026 6:26:04 PM
PN-615233,PN-610324,PN-610325,SM6,Bottom,GX9,86.000,87.000,,,10/16/2025 4:38:53 PM,4/28/2026 6:26:04 PM
PN-615233,PN-610324,PN-610325,SM6,Top,GC13,19.000,22.000,,,10/21/2025 8:39:49 AM,4/28/2026 6:26:04 PM
PN-615233,PN-610324,PN-610325,SM6,Top,GC14,24.000,26.000,,,10/21/2025 8:43:43 AM,4/28/2026 6:26:04 PM
PN-615233,PN-610324,PN-610325,SM6,Top,GX9,54.000,56.000,,,10/21/2025 8:48:49 AM,4/28/2026 6:26:04 PM
PN-615234,PN-610324,PN-610325,SM6,Bottom,GC13,63.000,66.000,,,10/16/2025 4:26:12 PM,4/28/2026 6:26:04 PM
PN-615234,PN-610324,PN-610325,SM6,Bottom,GC14,48.000,119.000,,,10/16/2025 4:37:12 PM,4/28/2026 6:26:04 PM
PN-615234,PN-610324,PN-610325,SM6,Bottom,GX9,86.000,87.000,,,10/16/2025 4:38:53 PM,4/28/2026 6:26:04 PM
