Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-560947,PN-560947,PN-560950,SM4,Top,GC7,16.000,17.000,17.000,31.000,4/9/2026 10:05:19 AM,4/28/2026 6:49:55 PM
PN-560947,PN-560947,PN-560950,SM4,Top,GC8,14.000,17.000,17.000,31.000,4/9/2026 10:02:23 AM,4/28/2026 6:49:55 PM
PN-560947,PN-560947,PN-560950,SM4,Top,GX4,36.000,39.000,31.000,31.000,4/9/2026 10:18:20 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM3,Bottom,GC10,108.000,111.000,118.000,118.000,4/4/2026 2:07:24 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM3,Bottom,GC9,98.000,100.000,108.000,118.000,4/4/2026 1:59:32 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM3,Bottom,GX5,99.000,101.000,90.000,118.000,4/4/2026 2:14:50 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM3,Top,GC10,81.000,84.500,94.000,94.000,4/4/2026 5:25:29 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM3,Top,GC9,76.000,80.000,82.000,94.000,4/4/2026 5:14:33 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM3,Top,GX5,79.000,89.000,75.000,94.000,4/4/2026 5:52:15 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM4,Bottom,GC7,95.000,101.000,119.000,119.000,4/15/2026 8:29:25 PM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM4,Bottom,GC8,105.000,110.000,109.000,119.000,4/15/2026 8:20:36 PM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM4,Bottom,GX4,114.000,117.000,94.000,119.000,4/15/2026 8:49:41 PM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM4,Top,GC7,86.000,90.000,108.000,108.000,4/16/2026 4:00:30 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM4,Top,GC8,79.000,82.500,80.000,108.000,4/16/2026 3:39:56 AM,4/28/2026 6:49:55 PM
PN-562630,PN-551042,PN-498836,SM4,Top,GX4,80.000,83.000,81.000,108.000,4/16/2026 4:02:21 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM3,Bottom,GC10,108.000,111.000,118.000,118.000,4/4/2026 2:07:24 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM3,Bottom,GC9,98.000,100.000,108.000,118.000,4/4/2026 1:59:32 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM3,Bottom,GX5,99.000,101.000,90.000,118.000,4/4/2026 2:14:50 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM3,Top,GC10,81.000,84.500,94.000,94.000,4/4/2026 5:25:29 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM3,Top,GC9,76.000,80.000,82.000,94.000,4/4/2026 5:14:33 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM3,Top,GX5,79.000,89.000,75.000,94.000,4/4/2026 5:52:15 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM4,Bottom,GC7,95.000,101.000,119.000,119.000,4/15/2026 8:29:25 PM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM4,Bottom,GC8,105.000,110.000,109.000,119.000,4/15/2026 8:20:36 PM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM4,Bottom,GX4,114.000,117.000,94.000,119.000,4/15/2026 8:49:41 PM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM4,Top,GC7,86.000,90.000,108.000,108.000,4/16/2026 4:00:30 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM4,Top,GC8,79.000,82.500,80.000,108.000,4/16/2026 3:39:56 AM,4/28/2026 6:49:55 PM
PN-562635,PN-551042,PN-498836,SM4,Top,GX4,80.000,83.000,81.000,108.000,4/16/2026 4:02:21 AM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM3,Bottom,GC10,25.000,137.000,148.000,154.000,4/11/2026 4:34:50 PM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM3,Bottom,GC9,138.000,146.000,154.000,154.000,4/11/2026 4:31:17 PM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM3,Bottom,GX5,123.000,125.000,115.000,154.000,4/11/2026 4:37:17 PM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM3,Top,GC10,108.000,111.000,112.000,132.000,4/11/2026 11:59:31 PM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM3,Top,GC9,88.000,91.000,92.000,132.000,4/12/2026 12:00:00 AM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM3,Top,GX5,101.000,104.000,132.000,132.000,4/11/2026 11:58:43 PM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM4,Bottom,GC7,132.000,138.000,150.000,150.000,4/10/2026 3:24:42 AM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM4,Bottom,GC8,138.000,143.000,147.000,150.000,4/10/2026 3:12:39 AM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM4,Bottom,GX4,30.000,109.000,87.000,150.000,4/10/2026 3:26:46 AM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM4,Top,GC7,112.000,115.000,118.000,118.000,4/10/2026 12:33:09 PM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM4,Top,GC8,107.000,113.000,111.000,118.000,4/10/2026 12:30:26 PM,4/28/2026 6:49:55 PM
PN-562637,PN-551041,PN-502089,SM4,Top,GX4,87.000,90.500,95.000,118.000,4/10/2026 12:38:43 PM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM3,Bottom,GC10,25.000,137.000,148.000,154.000,4/11/2026 4:34:50 PM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM3,Bottom,GC9,138.000,146.000,154.000,154.000,4/11/2026 4:31:17 PM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM3,Bottom,GX5,123.000,125.000,115.000,154.000,4/11/2026 4:37:17 PM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM3,Top,GC10,108.000,111.000,112.000,132.000,4/11/2026 11:59:31 PM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM3,Top,GC9,88.000,91.000,92.000,132.000,4/12/2026 12:00:00 AM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM3,Top,GX5,101.000,104.000,132.000,132.000,4/11/2026 11:58:43 PM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM4,Bottom,GC7,132.000,138.000,150.000,150.000,4/10/2026 3:24:42 AM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM4,Bottom,GC8,138.000,143.000,147.000,150.000,4/10/2026 3:12:39 AM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM4,Bottom,GX4,30.000,109.000,87.000,150.000,4/10/2026 3:26:46 AM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM4,Top,GC7,112.000,115.000,118.000,118.000,4/10/2026 12:33:09 PM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM4,Top,GC8,107.000,113.000,111.000,118.000,4/10/2026 12:30:26 PM,4/28/2026 6:49:55 PM
PN-562639,PN-551041,PN-502089,SM4,Top,GX4,87.000,90.500,95.000,118.000,4/10/2026 12:38:43 PM,4/28/2026 6:49:55 PM
PN-562787,PN-562787,PN-562786,SM7,Top,GX7,16.000,16.000,12.000,12.000,4/10/2026 5:01:25 PM,4/28/2026 6:49:55 PM
PN-562799,PN-562799,PN-504874,SM7,Bottom,GC12,43.000,45.000,45.000,45.000,4/12/2026 8:20:33 AM,4/28/2026 6:49:55 PM
PN-562799,PN-562799,PN-504874,SM7,Bottom,GX7,17.000,19.000,22.000,45.000,4/12/2026 8:21:11 AM,4/28/2026 6:49:55 PM
PN-562799,PN-562799,PN-504874,SM7,Bottom,GX8,10.000,11.000,14.000,45.000,4/12/2026 8:09:40 AM,4/28/2026 6:49:55 PM
PN-562799,PN-562799,PN-504874,SM7,Top,GC12,22.000,25.000,28.000,28.000,4/12/2026 1:59:23 PM,4/28/2026 6:49:55 PM
PN-562799,PN-562799,PN-504874,SM7,Top,GX8,18.000,20.000,14.000,28.000,4/12/2026 2:04:47 PM,4/28/2026 6:49:55 PM
PN-563673,PN-538499,PN-462504,SM5,Bottom,GC5A,94.000,99.000,95.000,113.000,4/16/2026 6:17:18 AM,4/28/2026 6:49:55 PM
PN-563673,PN-538499,PN-462504,SM5,Bottom,GC5B,93.000,96.000,97.000,113.000,4/16/2026 6:18:59 AM,4/28/2026 6:49:55 PM
PN-563673,PN-538499,PN-462504,SM5,Bottom,GX1,51.000,55.000,61.000,113.000,4/16/2026 6:32:45 AM,4/28/2026 6:49:55 PM
PN-563673,PN-538499,PN-462504,SM5,Bottom,GX2,100.000,104.000,113.000,113.000,4/16/2026 6:31:37 AM,4/28/2026 6:49:55 PM
PN-563673,PN-538499,PN-462504,SM5,Top,GC5A,83.000,91.000,91.000,91.000,4/16/2026 5:38:31 PM,4/28/2026 6:49:55 PM
PN-563673,PN-538499,PN-462504,SM5,Top,GC5B,65.000,67.000,84.000,91.000,4/16/2026 5:39:44 PM,4/28/2026 6:49:55 PM
PN-563673,PN-538499,PN-462504,SM5,Top,GX1,33.000,37.000,57.000,91.000,4/16/2026 5:47:03 PM,4/28/2026 6:49:55 PM
PN-563673,PN-538499,PN-462504,SM5,Top,GX2,71.000,74.000,80.000,91.000,4/16/2026 5:46:13 PM,4/28/2026 6:49:55 PM
PN-565939,PN-551026,PN-551024,SM3,Bottom,GC10,60.000,63.000,67.000,94.000,4/17/2026 10:32:14 PM,4/28/2026 6:49:55 PM
PN-565939,PN-551026,PN-551024,SM3,Bottom,GC9,67.000,71.000,94.000,94.000,4/17/2026 10:30:59 PM,4/28/2026 6:49:55 PM
PN-565939,PN-551026,PN-551024,SM3,Top,GC10,15.000,17.000,24.000,39.000,4/17/2026 11:48:51 PM,4/28/2026 6:49:55 PM
PN-565939,PN-551026,PN-551024,SM3,Top,GC9,30.000,33.000,39.000,39.000,4/17/2026 11:48:24 PM,4/28/2026 6:49:55 PM
PN-565939,PN-551026,PN-551024,SM3,Top,GX5,18.000,20.000,22.000,39.000,4/17/2026 11:49:32 PM,4/28/2026 6:49:55 PM
PN-565940,PN-551026,PN-551024,SM3,Bottom,GC10,60.000,63.000,67.000,94.000,4/17/2026 10:32:14 PM,4/28/2026 6:49:55 PM
PN-565940,PN-551026,PN-551024,SM3,Bottom,GC9,67.000,71.000,94.000,94.000,4/17/2026 10:30:59 PM,4/28/2026 6:49:55 PM
PN-565940,PN-551026,PN-551024,SM3,Top,GC10,15.000,17.000,24.000,39.000,4/17/2026 11:48:51 PM,4/28/2026 6:49:55 PM
PN-565940,PN-551026,PN-551024,SM3,Top,GC9,30.000,33.000,39.000,39.000,4/17/2026 11:48:24 PM,4/28/2026 6:49:55 PM
PN-565940,PN-551026,PN-551024,SM3,Top,GX5,18.000,20.000,22.000,39.000,4/17/2026 11:49:32 PM,4/28/2026 6:49:55 PM
PN-568756,PN-568756,PN-568755,SM6,Bottom,GC13,22.000,24.000,20.000,20.000,4/25/2026 7:18:55 PM,4/28/2026 6:49:55 PM
PN-568756,PN-568756,PN-568755,SM6,Bottom,GC14,21.000,23.000,20.000,20.000,4/25/2026 7:19:32 PM,4/28/2026 6:49:55 PM
PN-568756,PN-568756,PN-568755,SM6,Bottom,GX9,14.000,16.000,20.000,20.000,4/25/2026 7:20:32 PM,4/28/2026 6:49:55 PM
PN-568756,PN-568756,PN-568755,SM6,Top,GC13,41.000,58.000,63.000,63.000,4/27/2026 5:30:43 PM,4/28/2026 6:49:55 PM
PN-568756,PN-568756,PN-568755,SM6,Top,GC14,40.000,45.000,52.000,63.000,4/27/2026 5:31:42 PM,4/28/2026 6:49:55 PM
PN-568756,PN-568756,PN-568755,SM6,Top,GX9,37.000,39.000,25.000,63.000,4/27/2026 5:32:35 PM,4/28/2026 6:49:55 PM
PN-569739,PN-562799,PN-504874,SM7,Bottom,GC12,43.000,45.000,45.000,45.000,4/12/2026 8:20:33 AM,4/28/2026 6:49:55 PM
PN-569739,PN-562799,PN-504874,SM7,Bottom,GX7,17.000,19.000,22.000,45.000,4/12/2026 8:21:11 AM,4/28/2026 6:49:55 PM
PN-569739,PN-562799,PN-504874,SM7,Bottom,GX8,10.000,11.000,14.000,45.000,4/12/2026 8:09:40 AM,4/28/2026 6:49:55 PM
PN-569739,PN-562799,PN-504874,SM7,Top,GC12,22.000,25.000,28.000,28.000,4/12/2026 1:59:23 PM,4/28/2026 6:49:55 PM
PN-569739,PN-562799,PN-504874,SM7,Top,GX8,18.000,20.000,14.000,28.000,4/12/2026 2:04:47 PM,4/28/2026 6:49:55 PM
PN-575494,PN-575494,PN-549881,SM6,Bottom,GC13,39.000,41.000,64.000,64.000,4/10/2026 3:11:52 PM,4/28/2026 6:49:55 PM
PN-575494,PN-575494,PN-549881,SM6,Bottom,GC14,46.000,48.000,41.000,64.000,4/10/2026 3:15:59 PM,4/28/2026 6:49:55 PM
PN-575494,PN-575494,PN-549881,SM6,Top,GC13,59.000,62.000,61.000,61.000,4/10/2026 5:52:32 PM,4/28/2026 6:49:55 PM
PN-575494,PN-575494,PN-549881,SM6,Top,GC14,38.000,40.000,6.000,61.000,4/10/2026 5:56:44 PM,4/28/2026 6:49:55 PM
PN-575494,PN-575494,PN-549881,SM6,Top,GX9,59.000,61.000,60.000,61.000,4/10/2026 6:01:35 PM,4/28/2026 6:49:55 PM
PN-576942,PN-569285,PN-511410,SM5,Bottom,GC5A,58.000,62.000,70.000,75.000,4/4/2026 6:29:25 AM,4/28/2026 6:49:55 PM
PN-576942,PN-569285,PN-511410,SM5,Bottom,GC5B,63.000,67.000,75.000,75.000,4/4/2026 6:33:25 AM,4/28/2026 6:49:55 PM
PN-576942,PN-569285,PN-511410,SM5,Bottom,GX1,34.000,50.000,31.000,75.000,4/4/2026 6:35:37 AM,4/28/2026 6:49:55 PM
PN-576942,PN-569285,PN-511410,SM5,Bottom,GX2,52.000,55.000,55.000,75.000,4/4/2026 6:34:36 AM,4/28/2026 6:49:55 PM
PN-576942,PN-569285,PN-511410,SM5,Top,GC5A,11.000,14.000,14.000,33.000,4/4/2026 10:35:58 AM,4/28/2026 6:49:55 PM
PN-576942,PN-569285,PN-511410,SM5,Top,GC5B,25.000,29.000,25.000,33.000,4/4/2026 10:37:47 AM,4/28/2026 6:49:55 PM
PN-576942,PN-569285,PN-511410,SM5,Top,GX1,26.000,28.000,23.000,33.000,4/4/2026 10:47:37 AM,4/28/2026 6:49:55 PM
PN-576942,PN-569285,PN-511410,SM5,Top,GX2,30.000,34.000,33.000,33.000,4/4/2026 10:40:30 AM,4/28/2026 6:49:55 PM
PN-576943,PN-569285,PN-511410,SM5,Bottom,GC5A,58.000,62.000,70.000,75.000,4/4/2026 6:29:25 AM,4/28/2026 6:49:55 PM
PN-576943,PN-569285,PN-511410,SM5,Bottom,GC5B,63.000,67.000,75.000,75.000,4/4/2026 6:33:25 AM,4/28/2026 6:49:55 PM
PN-576943,PN-569285,PN-511410,SM5,Bottom,GX1,34.000,50.000,31.000,75.000,4/4/2026 6:35:37 AM,4/28/2026 6:49:55 PM
PN-576943,PN-569285,PN-511410,SM5,Bottom,GX2,52.000,55.000,55.000,75.000,4/4/2026 6:34:36 AM,4/28/2026 6:49:55 PM
PN-576943,PN-569285,PN-511410,SM5,Top,GC5A,11.000,14.000,14.000,33.000,4/4/2026 10:35:58 AM,4/28/2026 6:49:55 PM
PN-576943,PN-569285,PN-511410,SM5,Top,GC5B,25.000,29.000,25.000,33.000,4/4/2026 10:37:47 AM,4/28/2026 6:49:55 PM
PN-576943,PN-569285,PN-511410,SM5,Top,GX1,26.000,28.000,23.000,33.000,4/4/2026 10:47:37 AM,4/28/2026 6:49:55 PM
PN-576943,PN-569285,PN-511410,SM5,Top,GX2,30.000,34.000,33.000,33.000,4/4/2026 10:40:30 AM,4/28/2026 6:49:55 PM
PN-578922,PN-428119,PN-389756,SM3,Top,GC10,54.000,56.000,65.000,77.000,4/14/2026 4:17:56 PM,4/28/2026 6:49:55 PM
PN-578922,PN-428119,PN-389756,SM3,Top,GC9,41.000,42.000,57.000,77.000,4/14/2026 4:11:06 PM,4/28/2026 6:49:55 PM
PN-578922,PN-428119,PN-389756,SM3,Top,GX5,79.000,81.000,77.000,77.000,4/14/2026 4:36:03 PM,4/28/2026 6:49:55 PM
PN-578925,PN-428119,PN-389756,SM3,Top,GC10,54.000,56.000,65.000,77.000,4/14/2026 4:17:56 PM,4/28/2026 6:49:55 PM
PN-578925,PN-428119,PN-389756,SM3,Top,GC9,41.000,42.000,57.000,77.000,4/14/2026 4:11:06 PM,4/28/2026 6:49:55 PM
PN-578925,PN-428119,PN-389756,SM3,Top,GX5,79.000,81.000,77.000,77.000,4/14/2026 4:36:03 PM,4/28/2026 6:49:55 PM
PN-578926,PN-438564,PN-389756,SM3,Top,GC10,66.000,68.000,74.000,95.000,4/9/2026 2:20:53 PM,4/28/2026 6:49:55 PM
PN-578926,PN-438564,PN-389756,SM3,Top,GC9,52.000,57.000,95.000,95.000,4/9/2026 2:13:04 PM,4/28/2026 6:49:55 PM
PN-578926,PN-438564,PN-389756,SM3,Top,GX5,102.000,114.500,82.000,95.000,4/9/2026 2:33:23 PM,4/28/2026 6:49:55 PM
PN-584512,PN-584512,PN-568758,SM4,Bottom,GC7,10.000,11.000,,,4/22/2026 1:14:43 PM,4/28/2026 6:49:55 PM
PN-584512,PN-584512,PN-568758,SM4,Bottom,GC8,10.000,11.000,,,4/22/2026 1:11:08 PM,4/28/2026 6:49:55 PM
PN-584512,PN-584512,PN-568758,SM4,Bottom,GX4,13.000,17.000,,,4/22/2026 1:16:09 PM,4/28/2026 6:49:55 PM
PN-584513,PN-584513,PN-568758,SM4,Bottom,GC7,10.000,11.000,14.000,20.000,4/18/2026 10:38:25 AM,4/28/2026 6:49:55 PM
PN-584513,PN-584513,PN-568758,SM4,Bottom,GC8,10.000,10.000,11.000,20.000,4/18/2026 10:38:03 AM,4/28/2026 6:49:55 PM
PN-584513,PN-584513,PN-568758,SM4,Bottom,GX4,14.000,17.000,20.000,20.000,4/18/2026 10:38:57 AM,4/28/2026 6:49:55 PM
PN-584514,PN-584514,PN-568758,SM4,Bottom,GC7,10.000,13.000,,,4/9/2026 3:31:47 PM,4/28/2026 6:49:55 PM
PN-584514,PN-584514,PN-568758,SM4,Bottom,GC8,11.000,12.000,,,4/9/2026 5:55:21 PM,4/28/2026 6:49:55 PM
PN-584514,PN-584514,PN-568758,SM4,Bottom,GX4,13.000,21.000,,,4/22/2026 4:07:31 PM,4/28/2026 6:49:55 PM
PN-584515,PN-584515,PN-568758,SM4,Bottom,GC8,10.000,11.000,,,3/30/2026 9:06:17 AM,4/28/2026 6:49:55 PM
PN-584515,PN-584515,PN-568758,SM4,Bottom,GX4,17.000,21.000,,,4/18/2026 8:25:04 AM,4/28/2026 6:49:55 PM
PN-586993,PN-586992,PN-586991,SM3,Bottom,GC10,11.000,24.000,36.000,36.000,4/15/2026 10:58:51 AM,4/28/2026 6:49:55 PM
PN-586993,PN-586992,PN-586991,SM3,Bottom,GC9,19.000,24.000,28.000,36.000,4/15/2026 10:58:10 AM,4/28/2026 6:49:55 PM
PN-586993,PN-586992,PN-586991,SM3,Top,GC10,45.000,48.000,50.000,50.000,4/15/2026 4:59:43 PM,4/28/2026 6:49:55 PM
PN-586993,PN-586992,PN-586991,SM3,Top,GC9,30.000,33.000,38.000,50.000,4/15/2026 4:43:55 PM,4/28/2026 6:49:55 PM
PN-586993,PN-586992,PN-586991,SM3,Top,GX5,12.000,14.000,13.000,50.000,4/15/2026 5:00:37 PM,4/28/2026 6:49:55 PM
PN-591954,PN-533256,PN-389166,SM3,Bottom,GC10,46.000,49.000,67.000,67.000,4/19/2026 5:08:30 AM,4/28/2026 6:49:55 PM
PN-591954,PN-533256,PN-389166,SM3,Bottom,GC9,48.000,48.000,53.000,67.000,4/19/2026 4:58:38 AM,4/28/2026 6:49:55 PM
PN-591954,PN-533256,PN-389166,SM3,Bottom,GX5,59.000,61.000,57.000,67.000,4/19/2026 5:17:03 AM,4/28/2026 6:49:55 PM
PN-591954,PN-533256,PN-389166,SM3,Top,GC10,38.000,39.000,47.000,50.000,4/19/2026 7:27:16 AM,4/28/2026 6:49:55 PM
PN-591954,PN-533256,PN-389166,SM3,Top,GC9,40.000,41.000,44.000,50.000,4/19/2026 7:19:06 AM,4/28/2026 6:49:55 PM
PN-591954,PN-533256,PN-389166,SM3,Top,GX5,58.000,60.000,50.000,50.000,4/19/2026 7:46:13 AM,4/28/2026 6:49:55 PM
PN-592109,PN-533256,PN-389166,SM3,Bottom,GC10,46.000,49.000,67.000,67.000,4/19/2026 5:08:30 AM,4/28/2026 6:49:55 PM
PN-592109,PN-533256,PN-389166,SM3,Bottom,GC9,48.000,48.000,53.000,67.000,4/19/2026 4:58:38 AM,4/28/2026 6:49:55 PM
PN-592109,PN-533256,PN-389166,SM3,Bottom,GX5,59.000,61.000,57.000,67.000,4/19/2026 5:17:03 AM,4/28/2026 6:49:55 PM
PN-592109,PN-533256,PN-389166,SM3,Top,GC10,38.000,39.000,47.000,50.000,4/19/2026 7:27:16 AM,4/28/2026 6:49:55 PM
PN-592109,PN-533256,PN-389166,SM3,Top,GC9,40.000,41.000,44.000,50.000,4/19/2026 7:19:06 AM,4/28/2026 6:49:55 PM
PN-592109,PN-533256,PN-389166,SM3,Top,GX5,58.000,60.000,50.000,50.000,4/19/2026 7:46:13 AM,4/28/2026 6:49:55 PM
PN-594814,PN-533256,PN-389166,SM3,Bottom,GC10,46.000,49.000,67.000,67.000,4/19/2026 5:08:30 AM,4/28/2026 6:49:55 PM
PN-594814,PN-533256,PN-389166,SM3,Bottom,GC9,48.000,48.000,53.000,67.000,4/19/2026 4:58:38 AM,4/28/2026 6:49:55 PM
PN-594814,PN-533256,PN-389166,SM3,Bottom,GX5,59.000,61.000,57.000,67.000,4/19/2026 5:17:03 AM,4/28/2026 6:49:55 PM
PN-594814,PN-533256,PN-389166,SM3,Top,GC10,38.000,39.000,47.000,50.000,4/19/2026 7:27:16 AM,4/28/2026 6:49:55 PM
PN-594814,PN-533256,PN-389166,SM3,Top,GC9,40.000,41.000,44.000,50.000,4/19/2026 7:19:06 AM,4/28/2026 6:49:55 PM
PN-594814,PN-533256,PN-389166,SM3,Top,GX5,58.000,60.000,50.000,50.000,4/19/2026 7:46:13 AM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM1,Bottom,GC6A,47.000,50.000,71.000,72.000,4/8/2026 1:34:35 PM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM1,Bottom,GC6B,59.000,61.000,72.000,72.000,4/8/2026 1:37:35 PM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM1,Bottom,GX3,60.000,60.000,67.000,72.000,4/8/2026 1:41:07 PM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM1,Top,GC6A,45.000,48.000,66.000,73.000,4/8/2026 6:18:21 PM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM1,Top,GC6B,38.000,40.000,44.000,73.000,4/8/2026 6:19:33 PM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM1,Top,GX3,29.000,69.000,73.000,73.000,4/8/2026 6:41:28 PM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM3,Bottom,GC10,46.000,49.000,60.000,60.000,4/19/2026 6:35:31 AM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM3,Bottom,GC9,44.000,48.000,53.000,60.000,4/19/2026 6:24:01 AM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM3,Bottom,GX5,58.000,61.000,60.000,60.000,4/19/2026 6:54:18 AM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM3,Top,GC10,37.000,39.000,43.000,63.000,4/19/2026 10:01:42 AM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM3,Top,GC9,37.000,41.000,44.000,63.000,4/19/2026 9:59:43 AM,4/28/2026 6:49:55 PM
PN-594817,PN-533257,PN-389166,SM3,Top,GX5,58.000,61.000,63.000,63.000,4/19/2026 10:16:57 AM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM1,Bottom,GC6A,47.000,50.000,71.000,72.000,4/8/2026 1:34:35 PM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM1,Bottom,GC6B,59.000,61.000,72.000,72.000,4/8/2026 1:37:35 PM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM1,Bottom,GX3,60.000,60.000,67.000,72.000,4/8/2026 1:41:07 PM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM1,Top,GC6A,45.000,48.000,66.000,73.000,4/8/2026 6:18:21 PM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM1,Top,GC6B,38.000,40.000,44.000,73.000,4/8/2026 6:19:33 PM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM1,Top,GX3,29.000,69.000,73.000,73.000,4/8/2026 6:41:28 PM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM3,Bottom,GC10,46.000,49.000,60.000,60.000,4/19/2026 6:35:31 AM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM3,Bottom,GC9,44.000,48.000,53.000,60.000,4/19/2026 6:24:01 AM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM3,Bottom,GX5,58.000,61.000,60.000,60.000,4/19/2026 6:54:18 AM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM3,Top,GC10,37.000,39.000,43.000,63.000,4/19/2026 10:01:42 AM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM3,Top,GC9,37.000,41.000,44.000,63.000,4/19/2026 9:59:43 AM,4/28/2026 6:49:55 PM
PN-594820,PN-533257,PN-389166,SM3,Top,GX5,58.000,61.000,63.000,63.000,4/19/2026 10:16:57 AM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM1,Bottom,GC6A,47.000,50.000,71.000,72.000,4/8/2026 1:34:35 PM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM1,Bottom,GC6B,59.000,61.000,72.000,72.000,4/8/2026 1:37:35 PM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM1,Bottom,GX3,60.000,60.000,67.000,72.000,4/8/2026 1:41:07 PM,4/28/2026 6:49:55 PM
PN-594822,PN-533257,PN-389166,SM1,Top,GC6A,45.000,48.000,66.000,73.000,4/8/2026 6:18:21 PM,4/28/2026 6:49:55 PM
