MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
337039,5170,SM2,5819,4017133665,PN-747472,1,Top,GX6,32,128,1800,6,48,4/13/2026 9:09:16 PM,4/13/2026 11:59:56 PM,1,0,0,6,62,59,138,61,64,,,102.286,,PN-747472,1,PN-412217          ,
336947,5170,SM2,5819,4017099327,PN-747472,1,Top,GC11,30,300,1800,6,162,4/12/2026 8:13:15 AM,4/12/2026 1:47:30 PM,1,0,0,6,24,21,111,23,29,,,24.003,,PN-747472,1,PN-412217          ,
336948,5170,SM2,5819,4017099327,PN-747472,1,Top,GC4,31,366,1800,6,102,4/12/2026 8:26:31 AM,4/12/2026 3:25:29 PM,1,0,0,6,28,24,128,27,29,,,16.034,,PN-747472,1,PN-412217          ,
336949,5170,SM2,5819,4017099327,PN-747472,1,Top,GX6,32,300,1800,6,48,4/12/2026 8:20:18 AM,4/12/2026 2:03:58 PM,1,0,0,6,64,60,224,61,64,,,102.286,,PN-747472,1,PN-412217          ,
336950,5170,SM2,5819,4017133664,PN-747472,1,Top,GC11,30,263,1800,6,162,4/12/2026 1:52:37 PM,4/12/2026 6:43:32 PM,1,0,0,6,25,21,167,23,29,,,24.003,,PN-747472,1,PN-412217          ,
336951,5170,SM2,5819,4017133664,PN-747472,1,Top,GC4,31,189,1800,6,102,4/12/2026 3:27:37 PM,4/12/2026 6:47:56 PM,1,0,0,6,29,24,143,27,29,,,16.034,,PN-747472,1,PN-412217          ,
336952,5170,SM2,5819,4017133664,PN-747472,1,Top,GX6,32,263,1800,6,48,4/12/2026 2:07:08 PM,4/12/2026 7:11:34 PM,1,0,0,6,65,59,222,61,64,,,102.286,,PN-747472,1,PN-412217          ,
337175,5170,SM2,5819,4017133665,PN-747472,1,Top,GC11,30,159,1800,6,162,4/14/2026 12:00:52 AM,4/14/2026 2:49:43 AM,1,0,0,6,25,20,116,23,29,,,24.003,,PN-747472,1,PN-412217          ,
337176,5170,SM2,5819,4017133665,PN-747472,1,Top,GC4,31,167,1800,6,102,4/14/2026 12:00:47 AM,4/14/2026 2:57:56 AM,1,0,0,6,32,24,510,28,29,,,16.034,,PN-747472,1,PN-412217          ,
337177,5170,SM2,5819,4017133665,PN-747472,1,Top,GX6,32,172,1800,6,48,4/14/2026 12:01:01 AM,4/14/2026 3:29:08 AM,1,0,0,6,64,59,174,61,64,,,102.286,,PN-747472,1,PN-412217          ,
337178,5170,SM2,5820,4017163193,PN-678612,1,Bottom,GC11,30,17,153,9,234,4/14/2026 3:10:03 AM,4/14/2026 3:30:14 AM,1,0,0,6,55,39,253,40,42,,,38.654,,PN-678611,1,PN-55144,
337179,5170,SM2,5820,4017163193,PN-678612,1,Bottom,GC4,31,17,153,9,162,4/14/2026 3:11:29 AM,4/14/2026 3:38:53 AM,1,0,0,6,44,28,270,29,36,,,33.631,,PN-678611,1,PN-55144,
337180,5170,SM2,5820,4017163193,PN-678612,1,Bottom,GX6,32,17,153,9,9,4/14/2026 3:34:13 AM,4/14/2026 3:47:47 AM,1,0,0,6,14,13,20,13,17,,,20.571,,PN-678611,1,PN-55144,
337181,5170,SM2,5821,4017163193,PN-678612,1,Top,GC11,30,17,153,9,342,4/14/2026 2:18:06 PM,4/14/2026 2:51:42 PM,1,0,0,6,50,47,69,48,52,,,56.869,,PN-678611,1,PN-55144,
337182,5170,SM2,5821,4017163193,PN-678612,1,Top,GC4,31,17,153,9,315,4/14/2026 2:20:23 PM,4/14/2026 2:56:38 PM,1,0,0,6,66,58,152,60,67,,,52.901,,PN-678611,1,PN-55144,
337183,5170,SM2,5821,4017163193,PN-678612,1,Top,GX6,32,17,153,9,72,4/14/2026 2:50:03 PM,4/14/2026 3:31:36 PM,1,0,0,6,172,67,730,74,77,,,127.804,,PN-678611,1,PN-55144,
337272,5170,SM2,5822,4017113315,PN-673540,1,Bottom,GC11,30,40,240,6,312,4/15/2026 3:00:10 PM,4/15/2026 3:54:55 PM,1,0,0,6,45,43,65,44,48,,,60.437,,PN-673619,1,PN-169721,
337273,5170,SM2,5822,4017113315,PN-673540,1,Bottom,GC4,31,40,240,6,312,4/15/2026 3:06:14 PM,4/15/2026 4:17:00 PM,1,0,0,6,59,51,271,52,52,,,58.067,,PN-673619,1,PN-169721,
337274,5170,SM2,5822,4017113315,PN-673540,1,Bottom,GX6,32,40,240,6,84,4/15/2026 3:08:57 PM,4/15/2026 4:24:11 PM,1,0,0,6,52,46,176,47,48,,,114.166,,PN-673619,1,PN-169721,
337275,5170,SM2,5823,4017124206,PN-711601,1,Bottom,GC11,30,182,3150,9,189,4/15/2026 4:11:11 PM,4/15/2026 7:00:35 PM,1,0,0,6,26,22,467,23,37,,,38.666,,PN-711610,1,PN-504536,
337276,5170,SM2,5823,4017124206,PN-711601,1,Bottom,GC4,31,182,3150,9,216,4/15/2026 4:30:08 PM,4/15/2026 7:08:10 PM,1,0,0,6,37,34,124,35,38,,,43.279,,PN-711610,1,PN-504536,
337411,5170,SM2,5823,4017124206,PN-711601,1,Bottom,GC11,30,158,3150,9,189,4/16/2026 7:24:28 AM,4/16/2026 9:25:48 AM,1,0,0,6,24,22,28,25,37,,,38.666,,PN-711610,1,PN-504536,
337412,5170,SM2,5823,4017124206,PN-711601,1,Bottom,GC4,31,162,3150,9,216,4/16/2026 7:25:09 AM,4/16/2026 9:29:08 AM,1,0,0,6,36,32,72,35,38,,,43.279,,PN-711610,1,PN-504536,
337413,5170,SM2,5823,4017126506,PN-711601,1,Bottom,GC11,30,350,3150,9,189,4/16/2026 9:29:38 AM,4/16/2026 1:29:42 PM,1,0,0,6,24,22,146,23,37,,,38.666,,PN-711610,1,PN-504536,
337414,5170,SM2,5823,4017126506,PN-711601,1,Bottom,GC4,31,350,3150,9,216,4/16/2026 9:34:29 AM,4/16/2026 1:33:03 PM,1,0,0,6,36,32,187,35,38,,,43.279,,PN-711610,1,PN-504536,
337520,5170,SM2,5824,4017126506,PN-711601,1,Top,GC11,30,145,3150,9,540,4/17/2026 12:01:20 AM,4/17/2026 2:36:21 AM,1,0,0,6,54,50,235,53,56,,,112.999,,PN-711610,1,PN-504536,
337521,5170,SM2,5824,4017126506,PN-711601,1,Top,GC4,31,156,3150,9,414,4/17/2026 12:01:00 AM,4/17/2026 2:49:52 AM,1,0,0,6,60,55,305,58,71,,,81.229,,PN-711610,1,PN-504536,
337522,5170,SM2,5824,4017126506,PN-711601,1,Top,GX6,32,157,3150,9,72,4/17/2026 12:01:05 AM,4/17/2026 2:50:57 AM,1,0,0,6,43,40,45,43,44,,,86.933,,PN-711610,1,PN-504536,
337415,5170,SM2,5824,4017124206,PN-711601,1,Top,GC11,30,332,3150,9,540,4/16/2026 1:38:20 PM,4/16/2026 8:18:01 PM,1,0,0,6,56,52,420,53,56,,,112.999,,PN-711610,1,PN-504536,
337416,5170,SM2,5824,4017124206,PN-711601,1,Top,GC4,31,331,3150,9,414,4/16/2026 1:48:25 PM,4/16/2026 8:27:56 PM,1,0,0,6,68,55,1642,59,71,,,81.229,,PN-711610,1,PN-504536,
337417,5170,SM2,5824,4017124206,PN-711601,1,Top,GX6,32,350,3150,9,72,4/16/2026 1:51:10 PM,4/16/2026 8:29:01 PM,1,0,0,6,43,40,132,43,44,,,86.933,,PN-711610,1,PN-504536,
337418,5170,SM2,5824,4017126506,PN-711601,1,Top,GC11,30,204,3150,9,540,4/16/2026 8:24:22 PM,4/16/2026 11:59:25 PM,1,0,0,6,55,51,206,53,56,,,112.999,,PN-711610,1,PN-504536,
337419,5170,SM2,5824,4017126506,PN-711601,1,Top,GC4,31,194,3150,9,414,4/16/2026 8:33:31 PM,4/16/2026 11:59:57 PM,1,0,0,6,59,55,135,58,71,,,81.229,,PN-711610,1,PN-504536,
337420,5170,SM2,5824,4017126506,PN-711601,1,Top,GX6,32,192,3150,9,72,4/16/2026 8:35:30 PM,4/16/2026 11:58:58 PM,1,0,0,6,43,29,165,43,44,,,86.933,,PN-711610,1,PN-504536,
337523,5170,SM2,5825,4017113315,PN-673540,1,Top,GC11,30,40,240,6,162,4/17/2026 2:49:26 AM,4/17/2026 3:20:10 AM,1,0,0,6,25,22,66,23,34,,,28.433,,PN-673619,1,PN-169721,
337524,5170,SM2,5825,4017113315,PN-673540,1,Top,GC4,31,40,240,6,144,4/17/2026 3:04:35 AM,4/17/2026 3:39:31 AM,1,0,0,6,47,29,167,30,33,,,23.835,,PN-673619,1,PN-169721,
337525,5170,SM2,5825,4017113315,PN-673540,1,Top,GX6,32,40,240,6,42,4/17/2026 3:12:32 AM,4/17/2026 3:53:43 AM,1,0,0,6,56,54,70,56,56,,,86.14,,PN-673619,1,PN-169721,
337526,5170,SM2,5826,4017085878,PN-728837,1,Bottom,GC11,30,140,1260,9,315,4/17/2026 9:03:53 AM,4/17/2026 11:30:02 AM,1,0,0,6,42,38,168,40,45,,,62.143,,PN-728836,1,PN-15623           ,
337527,5170,SM2,5826,4017085878,PN-728837,1,Bottom,GC4,31,140,1260,9,324,4/17/2026 9:08:24 AM,4/17/2026 11:38:11 AM,1,0,0,6,57,49,230,52,61,,,58.594,,PN-728836,1,PN-15623           ,
337528,5170,SM2,5826,4017085878,PN-728837,1,Bottom,GX6,32,140,1260,9,63,4/17/2026 9:10:22 AM,4/17/2026 11:39:20 AM,1,0,0,6,47,46,130,46,36,,,81.855,,PN-728836,1,PN-15623           ,
337529,5170,SM2,5827,4017085878,PN-728837,1,Top,GC11,30,140,1260,9,243,4/17/2026 11:38:57 AM,4/17/2026 1:39:14 PM,1,0,0,6,41,39,60,40,46,,,43.034,,PN-728836,1,PN-15623           ,
337530,5170,SM2,5827,4017085878,PN-728837,1,Top,GC4,31,140,1260,9,207,4/17/2026 11:46:18 AM,4/17/2026 1:46:51 PM,1,0,0,6,42,37,98,40,41,,,35.026,,PN-728836,1,PN-15623           ,
337531,5170,SM2,5827,4017085878,PN-728837,1,Top,GX6,32,140,1260,9,63,4/17/2026 11:48:23 AM,4/17/2026 1:55:24 PM,1,0,0,6,50,43,318,44,48,,,84.835,,PN-728836,1,PN-15623           ,
337532,5170,SM2,5828,4017126507,PN-711601,1,Bottom,GC11,30,350,3150,9,189,4/17/2026 5:10:57 PM,4/17/2026 9:24:47 PM,1,0,0,6,23,22,40,23,37,,,38.666,,PN-711610,1,PN-504536,
337533,5170,SM2,5828,4017126507,PN-711601,1,Bottom,GC4,31,74,3150,9,216,4/17/2026 5:14:51 PM,4/17/2026 6:32:46 PM,1,0,0,6,32,29,36,32,38,,,43.279,,PN-711610,1,PN-504536,
337674,5170,SM2,5829,4017126507,PN-711601,1,Top,GC11,30,350,3150,9,540,4/18/2026 2:36:45 AM,4/18/2026 9:03:05 AM,1,0,0,6,54,23,129,53,56,,,112.999,,PN-711610,1,PN-504536,
337675,5170,SM2,5829,4017126507,PN-711601,1,Top,GX6,32,350,3150,9,72,4/18/2026 2:42:22 AM,4/18/2026 9:09:19 AM,1,0,0,6,44,40,334,43,44,,,86.933,,PN-711610,1,PN-504536,
337534,5170,SM2,5830,4017178010,PN-643407,1,Bottom,GC11,30,225,900,4,176,4/17/2026 3:40:53 AM,4/17/2026 6:06:18 AM,1,0,0,6,28,26,42,28,39,,,48.408,,PN-762169,1,PN-479817,
337535,5170,SM2,5830,4017178010,PN-643407,1,Bottom,GC4,31,225,900,4,224,4/17/2026 3:53:52 AM,4/17/2026 6:13:32 AM,1,0,0,6,30,25,192,28,36,,,39.822,,PN-762169,1,PN-479817,
337536,5170,SM2,5830,4017178010,PN-643407,1,Bottom,GX6,32,225,900,4,68,4/17/2026 4:00:16 AM,4/17/2026 6:20:38 AM,1,0,0,6,31,30,57,31,31,,,97.935,,PN-762169,1,PN-479817,
337537,5170,SM2,5831,4017178010,PN-643407,1,Top,GC11,30,225,900,4,212,4/17/2026 6:15:31 AM,4/17/2026 8:52:23 AM,1,0,0,6,23,21,92,23,22,,,38.988,,PN-762169,1,PN-479817,
337538,5170,SM2,5831,4017178010,PN-643407,1,Top,GC4,31,225,900,4,168,4/17/2026 6:22:24 AM,4/17/2026 8:54:00 AM,1,0,0,6,32,28,171,29,33,,,40.574,,PN-762169,1,PN-479817,
337539,5170,SM2,5831,4017178010,PN-643407,1,Top,GX6,32,225,900,4,24,4/17/2026 6:26:05 AM,4/17/2026 8:56:43 AM,1,0,0,6,32,28,193,30,30,,,33.066,,PN-762169,1,PN-479817,
337676,5170,SM2,5832,4017157107,PN-643162,1,Bottom,GC11,30,140,1260,9,261,4/18/2026 9:10:26 AM,4/18/2026 11:30:19 AM,1,0,0,6,47,45,68,46,45,,,47.022,,PN-647624,1,PN-274266,
337677,5170,SM2,5832,4017157107,PN-643162,1,Bottom,GX6,32,140,1260,9,45,4/18/2026 9:24:11 AM,4/18/2026 11:34:11 AM,1,0,0,6,25,24,47,25,25,,,90.762,,PN-647624,1,PN-274266,
337678,5170,SM2,5833,4017157107,PN-643162,1,Top,GC11,30,140,1260,9,225,4/18/2026 11:39:38 AM,4/18/2026 2:01:01 PM,1,0,0,6,41,39,56,40,39,,,41.283,,PN-647624,1,PN-274266,
337679,5170,SM2,5833,4017157107,PN-643162,1,Top,GX6,32,140,1260,9,54,4/18/2026 11:47:34 AM,4/18/2026 2:15:49 PM,1,0,0,6,60,52,210,55,62,,,75.926,,PN-647624,1,PN-274266,
337680,5170,SM2,5834,4017126509,PN-481682,1,Bottom,GC11,30,450,1800,4,136,4/18/2026 4:59:59 PM,4/18/2026 9:39:39 PM,1,0,0,6,16,14,34,15,15,,,27.622,,PN-485537,1,PN-411694,
337681,5170,SM2,5834,4017126509,PN-481682,1,Bottom,GX6,32,450,1800,4,28,4/18/2026 5:05:54 PM,4/18/2026 9:43:15 PM,1,0,0,6,20,17,182,19,16,,,43.902,,PN-485537,1,PN-411694,
337682,5170,SM2,5834,4017153521,PN-481682,1,Bottom,GC11,30,225,900,4,136,4/18/2026 2:49:49 PM,4/18/2026 4:56:26 PM,1,0,0,6,16,14,31,15,15,,,27.622,,PN-485537,1,PN-411694,
337683,5170,SM2,5834,4017153521,PN-481682,1,Bottom,GX6,32,225,900,4,28,4/18/2026 2:54:07 PM,4/18/2026 5:00:23 PM,1,0,0,6,19,18,31,19,16,,,43.902,,PN-485537,1,PN-411694,
337684,5170,SM2,5834,4017157111,PN-481682,1,Bottom,GC11,30,60,240,4,136,4/18/2026 2:13:15 PM,4/18/2026 2:45:58 PM,1,0,0,6,16,14,33,15.5,15,,,27.622,,PN-529886,1,PN-411694,
337685,5170,SM2,5834,4017157111,PN-481682,1,Bottom,GX6,32,60,240,4,28,4/18/2026 2:19:55 PM,4/18/2026 2:49:13 PM,1,0,0,6,19,18,34,19,16,,,43.902,,PN-529886,1,PN-411694,
337823,5170,SM2,5835,4017126509,PN-481682,1,Top,GC11,30,450,1800,4,92,4/19/2026 12:34:41 AM,4/19/2026 4:56:43 AM,1,0,0,6,13,10,178,12,14,,,18.225,,PN-485537,1,PN-411694,
337824,5170,SM2,5835,4017126509,PN-481682,1,Top,GX6,32,450,1800,4,16,4/19/2026 12:40:24 AM,4/19/2026 5:00:58 AM,1,0,0,6,16,14,213,15,18,,,36.458,,PN-485537,1,PN-411694,
337825,5170,SM2,5835,4017153521,PN-481682,1,Top,GC11,30,59,900,4,92,4/19/2026 12:00:27 AM,4/19/2026 12:30:50 AM,1,0,0,6,12,12,14,12,14,,,18.225,,PN-485537,1,PN-411694,
337826,5170,SM2,5835,4017153521,PN-481682,1,Top,GX6,32,67,900,4,16,4/19/2026 12:00:16 AM,4/19/2026 12:34:51 AM,1,0,0,6,16,15,19,15,18,,,36.458,,PN-485537,1,PN-411694,
337686,5170,SM2,5835,4017153521,PN-481682,1,Top,GC11,30,166,900,4,92,4/18/2026 10:32:01 PM,4/18/2026 11:59:54 PM,1,0,0,6,14,11,173,12,14,,,18.225,,PN-485537,1,PN-411694,
337687,5170,SM2,5835,4017153521,PN-481682,1,Top,GX6,32,158,900,4,16,4/18/2026 10:36:11 PM,4/18/2026 11:59:45 PM,1,0,0,6,15,15,20,15,18,,,36.458,,PN-485537,1,PN-411694,
337688,5170,SM2,5835,4017157111,PN-481682,1,Top,GC11,30,60,240,4,92,4/18/2026 9:48:48 PM,4/18/2026 10:27:13 PM,1,0,0,6,14,11,114,12,14,,,18.225,,PN-529886,1,PN-411694,
337689,5170,SM2,5835,4017157111,PN-481682,1,Top,GX6,32,60,240,4,16,4/18/2026 9:56:06 PM,4/18/2026 10:31:16 PM,1,0,0,6,16,15,23,15,18,,,36.458,,PN-529886,1,PN-411694,
337827,5170,SM2,5836,4017178011,PN-643407,1,Bottom,GC11,30,226,900,4,176,4/19/2026 5:08:24 AM,4/19/2026 7:32:19 AM,1,0,0,6,28,26,42,28,39,,,48.408,,PN-762169,1,PN-479817,
337828,5170,SM2,5836,4017178011,PN-643407,1,Bottom,GX6,32,226,900,4,68,4/19/2026 5:13:04 AM,4/19/2026 7:37:13 AM,1,0,0,6,32,30,59,31,31,,,97.935,,PN-762169,1,PN-479817,
337829,5170,SM2,5836,4017178012,PN-643407,1,Bottom,GC11,30,450,1800,4,176,4/19/2026 7:42:50 AM,4/19/2026 12:26:27 PM,1,0,0,6,29,25,159,28,39,,,48.408,,PN-762169,1,PN-479817,
337830,5170,SM2,5836,4017178012,PN-643407,1,Bottom,GX6,32,450,1800,4,68,4/19/2026 7:47:42 AM,4/19/2026 12:29:25 PM,1,0,0,6,33,30,218,31,31,,,97.935,,PN-762169,1,PN-479817,
337831,5170,SM2,5837,4017178011,PN-643407,1,Top,GC11,30,225,900,4,212,4/19/2026 12:34:54 PM,4/19/2026 3:16:19 PM,1,0,0,6,23,22,42,23,22,,,38.988,,PN-762169,1,PN-479817,
337832,5170,SM2,5837,4017178011,PN-643407,1,Top,GX6,32,225,900,4,24,4/19/2026 12:42:49 PM,4/19/2026 3:21:42 PM,1,0,0,6,35,28,497,31,30,,,33.066,,PN-762169,1,PN-479817,
337833,5170,SM2,5837,4017178012,PN-643407,1,Top,GC11,30,450,1800,4,212,4/19/2026 3:21:08 PM,4/19/2026 8:58:01 PM,1,0,0,6,23,21,38,23,22,,,38.988,,PN-762169,1,PN-479817,
337834,5170,SM2,5837,4017178012,PN-643407,1,Top,GX6,32,450,1800,4,24,4/19/2026 3:26:08 PM,4/19/2026 9:14:36 PM,1,0,0,6,40,27,637,31,30,,,33.066,,PN-762169,1,PN-479817,
337835,5170,SM2,5838,4017174717,PN-739131,1,Bottom,GC11,30,120,1080,9,423,4/19/2026 9:16:31 PM,4/19/2026 11:38:07 PM,1,0,2,6,56,49,286,50,,51.25,,69.107,,PN-739130,1,PN-694851          ,
337836,5170,SM2,5838,4017174717,PN-739131,1,Bottom,GX6,32,120,1080,9,36,4/19/2026 9:24:43 PM,4/19/2026 11:44:08 PM,1,0,2,6,19,18,35,19,,19,,59.873,,PN-739130,1,PN-694851          ,
337975,5170,SM2,5839,4017174717,PN-739131,1,Top,GC11,30,113,1080,9,126,4/20/2026 12:06:24 AM,4/20/2026 1:54:58 AM,1,0,2,6,18,17,25,18,,18.5,,26.955,,PN-739130,1,PN-694851          ,
337976,5170,SM2,5839,4017174717,PN-739131,1,Top,GX6,32,119,1080,9,45,4/20/2026 12:03:14 AM,4/20/2026 2:12:16 AM,1,0,2,6,55,47,274,49,,48.6666666666667,,62.526,,PN-739130,1,PN-694851          ,
337837,5170,SM2,5839,4017174717,PN-739131,1,Top,GC11,30,7,1080,9,126,4/19/2026 11:52:46 PM,4/19/2026 11:59:37 PM,1,0,2,6,20,17,30,18,,18.5625,,26.955,,PN-739130,1,PN-694851          ,
337838,5170,SM2,5839,4017174717,PN-739131,1,Top,GX6,32,1,1080,9,45,4/19/2026 11:57:40 PM,4/19/2026 11:57:40 PM,1,0,2,6,77,77,77,77,,48.625,,62.526,,PN-739130,1,PN-694851          ,
337977,5170,SM2,5840,4017148593,PN-711601,1,Bottom,GC11,30,350,3150,9,189,4/20/2026 2:13:57 AM,4/20/2026 6:31:37 AM,1,0,0,6,25,22,113,25,37,,,38.666,,PN-711610,1,PN-504536,
337978,5170,SM2,5840,4017148594,PN-711601,1,Bottom,GC11,30,351,3150,9,189,4/20/2026 6:40:26 AM,4/20/2026 10:42:49 AM,1,0,0,6,23,22,43,23,37,,,38.666,,PN-711610,1,PN-504536,
337979,5170,SM2,5841,4017148593,PN-711601,1,Top,GC11,30,350,3150,9,540,4/20/2026 10:53:28 AM,4/20/2026 5:23:19 PM,1,0,0,6,58,53,352,57,56,,,112.999,,PN-711610,1,PN-504536,
337980,5170,SM2,5841,4017148593,PN-711601,1,Top,GX6,32,350,3150,9,72,4/20/2026 11:03:50 AM,4/20/2026 5:29:28 PM,1,0,0,6,45,40,312,43,44,,,86.933,,PN-711610,1,PN-504536,
337981,5170,SM2,5841,4017148594,PN-711601,1,Top,GC11,30,329,3150,9,540,4/20/2026 5:26:48 PM,4/20/2026 11:59:04 PM,1,0,0,6,58,54,126,57,56,,,112.999,,PN-711610,1,PN-504536,
337982,5170,SM2,5841,4017148594,PN-711601,1,Top,GX6,32,323,3150,9,72,4/20/2026 5:35:41 PM,4/20/2026 11:59:18 PM,1,0,0,6,45,40,269,43,44,,,86.933,,PN-711610,1,PN-504536,
338151,5170,SM2,5841,4017148594,PN-711601,1,Top,GC11,30,20,3150,9,540,4/21/2026 12:01:04 AM,4/21/2026 12:23:31 AM,1,0,0,6,67,55,258,57,56,,,112.999,,PN-711610,1,PN-504536,
338152,5170,SM2,5841,4017148594,PN-711601,1,Top,GX6,32,26,3150,9,72,4/21/2026 12:01:24 AM,4/21/2026 12:29:19 AM,1,0,0,6,43,42,43,43,44,,,86.933,,PN-711610,1,PN-504536,
338153,5170,SM2,5842,4017138145,PN-747472,1,Bottom,GC11,30,299,1800,6,138,4/21/2026 12:34:16 AM,4/21/2026 4:21:48 AM,1,0,0,6,26,24,128,25,30,,,21.374,,PN-747472,1,PN-412217          ,
338154,5170,SM2,5842,4017138145,PN-747472,1,Bottom,GX6,32,300,1800,6,60,4/21/2026 12:38:25 AM,4/21/2026 4:26:27 AM,1,0,0,6,32,27,354,29,31,,,77.389,,PN-747472,1,PN-412217          ,
338155,5170,SM2,5842,4017139338,PN-747472,1,Bottom,GC11,30,300,1800,6,138,4/21/2026 4:26:19 AM,4/21/2026 7:58:23 AM,1,0,0,6,28,24,123,25,30,,,21.374,,PN-747472,1,PN-412217          ,
338156,5170,SM2,5842,4017139338,PN-747472,1,Bottom,GX6,32,300,1800,6,60,4/21/2026 4:32:59 AM,4/21/2026 8:02:24 AM,1,0,0,6,30,28,188,29,31,,,77.389,,PN-747472,1,PN-412217          ,
338157,5170,SM2,5842,4017157113,PN-747472,1,Bottom,GC11,30,40,240,6,138,4/21/2026 8:07:30 AM,4/21/2026 8:45:03 AM,1,0,0,6,44,25,309,26,30,,,21.374,,PN-748603,1,PN-412217          ,
338158,5170,SM2,5842,4017157113,PN-747472,1,Bottom,GX6,32,40,240,6,60,4/21/2026 8:11:43 AM,4/21/2026 8:49:07 AM,1,0,0,6,37,27,234,29,31,,,77.389,,PN-748603,1,PN-412217          ,
338159,5170,SM2,5842,4017171787,PN-747472,1,Bottom,GC11,30,300,1800,6,138,4/21/2026 8:49:36 AM,4/21/2026 12:11:22 PM,1,0,0,6,26,22,76,25,30,,,21.374,,PN-747472,1,PN-412217          ,
338160,5170,SM2,5842,4017171787,PN-747472,1,Bottom,GX6,32,300,1800,6,60,4/21/2026 8:53:28 AM,4/21/2026 12:19:33 PM,1,0,0,6,31,28,283,29,31,,,77.389,,PN-747472,1,PN-412217          ,
338295,5170,SM2,5843,4017171787,PN-747472,1,Top,GC4,31,300,1800,6,102,4/22/2026 2:53:08 AM,4/22/2026 8:37:46 AM,1,0,0,6,30,23,218,27,29,,,16.034,,PN-747472,1,PN-412217          ,
338296,5170,SM2,5843,4017171787,PN-747472,1,Top,GX6,32,300,1800,6,48,4/22/2026 2:58:32 AM,4/22/2026 8:54:36 AM,1,0,0,6,65,59,268,61,64,,,102.286,,PN-747472,1,PN-412217          ,
338161,5170,SM2,5843,4017138145,PN-747472,1,Top,GC11,30,299,1800,6,162,4/21/2026 12:24:35 PM,4/21/2026 7:13:35 PM,1,0,0,6,24,22,40,24,29,,,24.003,,PN-747472,1,PN-412217          ,
338162,5170,SM2,5843,4017138145,PN-747472,1,Top,GX6,32,298,1800,6,48,4/21/2026 12:33:59 PM,4/21/2026 7:24:16 PM,1,0,0,6,74,53,683,61,64,,,102.286,,PN-747472,1,PN-412217          ,
338163,5170,SM2,5843,4017139338,PN-747472,1,Top,GC11,30,159,1800,6,162,4/21/2026 8:54:15 PM,4/21/2026 11:58:54 PM,1,0,0,6,24,21,80,24,29,,,24.003,,PN-747472,1,PN-412217          ,
338164,5170,SM2,5843,4017139338,PN-747472,1,Top,GC4,31,155,1800,6,102,4/21/2026 8:58:03 PM,4/21/2026 11:58:52 PM,1,0,0,6,30,24,181,27,29,,,16.034,,PN-747472,1,PN-412217          ,
338165,5170,SM2,5843,4017139338,PN-747472,1,Top,GX6,32,150,1800,6,48,4/21/2026 9:02:20 PM,4/21/2026 11:59:07 PM,1,0,0,6,66,60,245,61,64,,,102.286,,PN-747472,1,PN-412217          ,
338166,5170,SM2,5843,4017157113,PN-747472,1,Top,GC11,30,40,240,6,162,4/21/2026 7:18:35 PM,4/21/2026 8:45:23 PM,1,0,0,6,27,22,65,24,29,,,24.003,,PN-748603,1,PN-412217          ,
338167,5170,SM2,5843,4017157113,PN-747472,1,Top,GC4,31,25,240,6,102,4/21/2026 8:26:16 PM,4/21/2026 8:51:05 PM,1,0,0,6,32,24,154,27,29,,,16.034,,PN-748603,1,PN-412217          ,
338168,5170,SM2,5843,4017157113,PN-747472,1,Top,GX6,32,40,240,6,48,4/21/2026 7:30:38 PM,4/21/2026 8:57:07 PM,1,0,0,6,62,60,92,61,64,,,102.286,,PN-748603,1,PN-412217          ,
338291,5170,SM2,5843,4017139338,PN-747472,1,Top,GC11,30,140,1800,6,162,4/22/2026 12:01:03 AM,4/22/2026 2:38:42 AM,1,0,0,6,24,22,49,24,29,,,24.003,,PN-747472,1,PN-412217          ,
338292,5170,SM2,5843,4017139338,PN-747472,1,Top,GC4,31,144,1800,6,102,4/22/2026 12:01:01 AM,4/22/2026 2:45:55 AM,1,0,0,6,33,23,265,27,29,,,16.034,,PN-747472,1,PN-412217          ,
338293,5170,SM2,5843,4017139338,PN-747472,1,Top,GX6,32,149,1800,6,48,4/22/2026 12:01:15 AM,4/22/2026 2:52:04 AM,1,0,0,6,63,60,177,61,64,,,102.286,,PN-747472,1,PN-412217          ,
338294,5170,SM2,5843,4017171787,PN-747472,1,Top,GC11,30,300,1800,6,162,4/22/2026 2:46:33 AM,4/22/2026 8:34:02 AM,1,0,0,6,24,21,52,24,29,,,24.003,,PN-747472,1,PN-412217          ,
